Entity,Code,Year,Under 5,5-14 years,15-49 years,50-69 years,70+ years ,Continent
Thailand,THA,2017,5301,2820,83465,142646,236112,Asia
Thailand,THA,2018,4899,2707,82239,145665,249261,Asia
Thailand,THA,2019,4571,2589,80530,149070,260742,Asia
Togo,TGO,1990,22933,1564,5217,4805,4697,Africa
Togo,TGO,1991,23092,1589,5587,4936,4814,Africa
Togo,TGO,1992,23152,1598,5925,5134,4924,Africa
Togo,TGO,1993,23378,1629,6451,5402,5055,Africa
Togo,TGO,1994,23517,1657,7098,5679,5234,Africa
Togo,TGO,1995,23541,1667,7807,5959,5400,Africa
Togo,TGO,1996,23638,1711,8712,6320,5545,Africa
Togo,TGO,1997,23904,1808,9818,6733,5690,Africa
Togo,TGO,1998,23722,1792,10858,7072,5810,Africa
Togo,TGO,1999,23546,1797,11737,7403,5958,Africa
Togo,TGO,2000,23651,1839,12642,7827,6141,Africa
Togo,TGO,2001,23765,1881,13514,8229,6282,Africa
Togo,TGO,2002,23818,1930,14295,8580,6500,Africa
Togo,TGO,2003,23733,1974,14924,8936,6747,Africa
Togo,TGO,2004,23712,1997,15215,9239,6864,Africa
Togo,TGO,2005,23748,2112,15697,9619,7035,Africa
Togo,TGO,2006,23550,2090,15424,9877,7164,Africa
Togo,TGO,2007,23389,2166,15818,10256,7427,Africa
Togo,TGO,2008,23122,2201,15950,10584,7702,Africa
Togo,TGO,2009,22743,2209,15650,10801,7929,Africa
Togo,TGO,2010,22231,2178,15095,10968,8173,Africa
Togo,TGO,2011,21588,2156,14652,11154,8336,Africa
Togo,TGO,2012,20908,2144,14466,11379,8620,Africa
Togo,TGO,2013,20168,2140,14401,11619,8946,Africa
Togo,TGO,2014,19364,2117,14384,11941,9245,Africa
Togo,TGO,2015,18506,2061,14214,12246,9573,Africa
Togo,TGO,2016,17649,2031,13783,12456,9870,Africa
Togo,TGO,2017,16730,1987,13247,12715,10141,Africa
Togo,TGO,2018,15785,1931,12829,13034,10337,Africa
Togo,TGO,2019,15010,1867,12651,13240,10786,Africa
Tokelau,TKL,1990,2,0,2,4,8,
Tokelau,TKL,1991,2,0,2,4,7,
Tokelau,TKL,1992,1,0,2,4,7,
Tokelau,TKL,1993,1,0,2,4,7,
Tokelau,TKL,1994,1,0,2,4,8,
Tokelau,TKL,1995,1,0,2,4,8,
Tokelau,TKL,1996,1,0,2,3,8,
Tokelau,TKL,1997,1,0,2,3,8,
Tokelau,TKL,1998,1,0,2,3,8,
Tokelau,TKL,1999,1,0,2,3,8,
Tokelau,TKL,2000,1,0,2,3,8,
Tokelau,TKL,2001,1,0,2,3,8,
Tokelau,TKL,2002,1,0,2,3,7,
Tokelau,TKL,2003,1,0,2,3,7,
Tokelau,TKL,2004,1,0,2,3,7,
Tokelau,TKL,2005,1,0,2,3,7,
Tokelau,TKL,2006,1,0,2,3,7,
Tokelau,TKL,2007,0,0,1,3,7,
Tokelau,TKL,2008,0,0,1,3,7,
Tokelau,TKL,2009,0,0,2,3,7,
Tokelau,TKL,2010,0,0,1,3,6,
Tokelau,TKL,2011,0,0,1,3,6,
Tokelau,TKL,2012,0,0,1,3,6,
Tokelau,TKL,2013,0,0,1,3,6,
Tokelau,TKL,2014,0,0,1,3,6,
Tokelau,TKL,2015,0,0,2,3,6,
Tokelau,TKL,2016,0,0,2,4,5,
Tokelau,TKL,2017,0,0,2,4,5,
Tokelau,TKL,2018,0,0,2,4,5,
Tokelau,TKL,2019,0,0,2,4,5,
Tonga,TON,1990,65,11,82,166,186,Oceania
Tonga,TON,1991,63,11,82,166,190,Oceania
Tonga,TON,1992,61,10,81,166,193,Oceania
Tonga,TON,1993,61,11,81,168,202,Oceania
Tonga,TON,1994,60,11,82,169,210,Oceania
Tonga,TON,1995,59,10,82,171,209,Oceania
Tonga,TON,1996,58,10,83,172,218,Oceania
Tonga,TON,1997,58,11,84,172,236,Oceania
Tonga,TON,1998,58,12,86,178,257,Oceania
Tonga,TON,1999,58,12,89,187,271,Oceania
Tonga,TON,2000,56,12,90,188,273,Oceania
Tonga,TON,2001,56,12,91,183,275,Oceania
Tonga,TON,2002,55,11,92,184,280,Oceania
Tonga,TON,2003,54,11,94,186,286,Oceania
Tonga,TON,2004,54,10,94,183,283,Oceania
Tonga,TON,2005,52,9,93,175,272,Oceania
Tonga,TON,2006,52,9,93,174,279,Oceania
Tonga,TON,2007,51,9,94,175,288,Oceania
Tonga,TON,2008,51,9,95,176,296,Oceania
Tonga,TON,2009,52,16,149,191,308,Oceania
Tonga,TON,2010,48,9,96,178,308,Oceania
Tonga,TON,2011,46,9,96,179,313,Oceania
Tonga,TON,2012,44,8,96,180,318,Oceania
Tonga,TON,2013,42,8,95,181,322,Oceania
Tonga,TON,2014,40,8,95,183,326,Oceania
Tonga,TON,2015,38,8,94,184,329,Oceania
Tonga,TON,2016,36,7,93,186,331,Oceania
Tonga,TON,2017,34,7,92,188,333,Oceania
Tonga,TON,2018,33,7,91,190,335,Oceania
Tonga,TON,2019,31,7,90,193,337,Oceania
Trinidad and Tobago,TTO,1990,628,149,1411,2449,3671,North America
Trinidad and Tobago,TTO,1991,593,154,1409,2433,3764,North America
Trinidad and Tobago,TTO,1992,567,152,1487,2483,3929,North America
Trinidad and Tobago,TTO,1993,544,136,1608,2617,4119,North America
Trinidad and Tobago,TTO,1994,522,125,1704,2711,4255,North America
Trinidad and Tobago,TTO,1995,507,120,1691,2621,4160,North America
Trinidad and Tobago,TTO,1996,493,104,1797,2793,4293,North America
Trinidad and Tobago,TTO,1997,485,100,1736,2708,4182,North America
Trinidad and Tobago,TTO,1998,480,102,1823,2882,4345,North America
Trinidad and Tobago,TTO,1999,481,96,1902,3000,4417,North America
Trinidad and Tobago,TTO,2000,478,96,1887,2915,4228,North America
Trinidad and Tobago,TTO,2001,468,88,1939,2956,4304,North America
Trinidad and Tobago,TTO,2002,458,69,1897,2874,4331,North America
Trinidad and Tobago,TTO,2003,444,65,1952,2988,4502,North America
Trinidad and Tobago,TTO,2004,422,66,1952,2998,4418,North America
Trinidad and Tobago,TTO,2005,404,64,1999,3005,4394,North America
Trinidad and Tobago,TTO,2006,385,69,1949,2935,4374,North America
Trinidad and Tobago,TTO,2007,366,71,1957,2982,4425,North America
Trinidad and Tobago,TTO,2008,358,58,2085,3175,4613,North America
Trinidad and Tobago,TTO,2009,347,55,1997,3068,4488,North America
Trinidad and Tobago,TTO,2010,334,53,1883,3100,4521,North America
Trinidad and Tobago,TTO,2011,322,49,1737,3127,4433,North America
Trinidad and Tobago,TTO,2012,310,48,1633,3112,4408,North America
Trinidad and Tobago,TTO,2013,303,49,1627,3232,4695,North America
Trinidad and Tobago,TTO,2014,293,49,1594,3378,4925,North America
Trinidad and Tobago,TTO,2015,281,50,1559,3515,5127,North America
Trinidad and Tobago,TTO,2016,269,50,1545,3653,5444,North America
Trinidad and Tobago,TTO,2017,258,50,1538,3742,5645,North America
Trinidad and Tobago,TTO,2018,247,50,1533,3813,5854,North America
Trinidad and Tobago,TTO,2019,238,50,1531,3872,6074,North America
Tunisia,TUN,1990,12337,1442,5062,9450,14799,Africa
Tunisia,TUN,1991,11613,1402,5295,9822,16182,Africa
Tunisia,TUN,1992,10907,1341,5526,10224,16990,Africa
Tunisia,TUN,1993,10245,1328,5763,10532,17878,Africa
Tunisia,TUN,1994,9567,1320,5884,10570,18472,Africa
Tunisia,TUN,1995,8910,1266,6110,11116,19938,Africa
Tunisia,TUN,1996,8238,1192,6159,11222,20771,Africa
Tunisia,TUN,1997,7625,1058,6331,11556,21606,Africa
Tunisia,TUN,1998,7002,995,6489,11759,22532,Africa
Tunisia,TUN,1999,6504,949,6601,11819,23319,Africa
Tunisia,TUN,2000,6142,928,6727,11806,24174,Africa
Tunisia,TUN,2001,5814,892,6821,11841,25011,Africa
Tunisia,TUN,2002,5484,854,6943,11882,25883,Africa
Tunisia,TUN,2003,5175,843,7179,11876,26894,Africa
Tunisia,TUN,2004,4822,783,7124,11924,27730,Africa
Tunisia,TUN,2005,4553,737,7105,12001,28626,Africa
Tunisia,TUN,2006,4318,700,7138,12222,29415,Africa
Tunisia,TUN,2007,4118,668,7105,12483,30230,Africa
Tunisia,TUN,2008,3949,637,7032,12832,31095,Africa
Tunisia,TUN,2009,3826,620,7059,13216,31901,Africa
Tunisia,TUN,2010,3757,602,6972,13659,32745,Africa
Tunisia,TUN,2011,3626,600,7164,14252,33361,Africa
Tunisia,TUN,2012,3327,560,6849,14672,34129,Africa
Tunisia,TUN,2013,3115,547,6866,15228,34979,Africa
Tunisia,TUN,2014,2907,534,6858,15779,35811,Africa
Tunisia,TUN,2015,2704,522,6875,16386,36660,Africa
Tunisia,TUN,2016,2495,503,6786,16931,37592,Africa
Tunisia,TUN,2017,2294,487,6765,17530,38522,Africa
Tunisia,TUN,2018,2094,472,6768,18172,39221,Africa
Tunisia,TUN,2019,1923,445,6688,18697,39866,Africa
Turkey,TUR,1990,118642,8822,44761,100803,117940,Asia
Turkey,TUR,1991,111134,8252,46042,103558,117453,Asia
Turkey,TUR,1992,104860,8349,49379,105657,118117,Asia
Turkey,TUR,1993,98358,7772,49561,107277,120007,Asia
Turkey,TUR,1994,94199,7680,52062,109441,122832,Asia
Turkey,TUR,1995,89716,7373,50804,109997,125013,Asia
Turkey,TUR,1996,83726,7108,50002,108307,125931,Asia
Turkey,TUR,1997,78163,6759,47926,106867,131848,Asia
Turkey,TUR,1998,72390,7066,47143,103630,135377,Asia
Turkey,TUR,1999,67932,10438,56674,101530,133970,Asia
Turkey,TUR,2000,61169,7199,44705,91614,131363,Asia
Turkey,TUR,2001,56952,5903,41178,90760,143137,Asia
Turkey,TUR,2002,52427,4905,37505,90901,156288,Asia
Turkey,TUR,2003,47834,4637,36840,90072,160138,Asia
Turkey,TUR,2004,42932,4428,35908,88893,162559,Asia
Turkey,TUR,2005,38272,4337,34971,88783,164813,Asia
Turkey,TUR,2006,34036,4107,34011,89040,176731,Asia
Turkey,TUR,2007,30662,3860,33416,89144,190388,Asia
Turkey,TUR,2008,27992,3583,32789,90838,206098,Asia
Turkey,TUR,2009,26297,3683,33692,96988,218762,Asia
Turkey,TUR,2010,24869,3827,34139,100028,227463,Asia
Turkey,TUR,2011,22692,3747,34116,102866,234982,Asia
Turkey,TUR,2012,21457,3606,34191,104609,241224,Asia
Turkey,TUR,2013,20934,3601,35272,108038,250397,Asia
Turkey,TUR,2014,20448,3525,36301,112373,256153,Asia
Turkey,TUR,2015,19542,3334,36463,114696,257494,Asia
Turkey,TUR,2016,18770,3252,37434,116719,264676,Asia
Turkey,TUR,2017,17245,2874,36438,117900,272113,Asia
Turkey,TUR,2018,16212,2728,37369,119552,273426,Asia
Turkey,TUR,2019,15133,2470,36691,121930,278517,Asia
Turkmenistan,TKM,1990,9702,604,3741,6681,6756,Asia
Turkmenistan,TKM,1991,9474,634,4126,7158,7062,Asia
Turkmenistan,TKM,1992,9151,639,4202,7269,7329,Asia
Turkmenistan,TKM,1993,8700,660,4840,8309,8070,Asia
Turkmenistan,TKM,1994,8356,674,5082,8580,8315,Asia
Turkmenistan,TKM,1995,7979,685,5260,8364,8266,Asia
Turkmenistan,TKM,1996,7552,714,5885,8624,8432,Asia
Turkmenistan,TKM,1997,7197,761,6297,8426,8351,Asia
Turkmenistan,TKM,1998,6800,804,6555,7996,8283,Asia
Turkmenistan,TKM,1999,6360,792,6488,7493,8262,Asia
Turkmenistan,TKM,2000,5990,700,6109,7234,8260,Asia
Turkmenistan,TKM,2001,5662,667,6136,7234,8437,Asia
Turkmenistan,TKM,2002,5337,636,6420,7615,8928,Asia
Turkmenistan,TKM,2003,5088,580,6563,8032,9324,Asia
Turkmenistan,TKM,2004,4882,553,6989,8520,9870,Asia
Turkmenistan,TKM,2005,4720,533,7463,9045,10446,Asia
Turkmenistan,TKM,2006,4599,503,7459,9051,10580,Asia
Turkmenistan,TKM,2007,4526,474,7399,8992,10570,Asia
Turkmenistan,TKM,2008,4493,445,7196,8743,10336,Asia
Turkmenistan,TKM,2009,4441,408,6557,8000,9685,Asia
Turkmenistan,TKM,2010,4364,391,6362,7894,9590,Asia
Turkmenistan,TKM,2011,4259,378,6357,8279,9933,Asia
Turkmenistan,TKM,2012,4122,364,6390,8665,10104,Asia
Turkmenistan,TKM,2013,3973,348,6564,9339,10329,Asia
Turkmenistan,TKM,2014,3781,338,6694,9940,10567,Asia
Turkmenistan,TKM,2015,3619,340,6661,10414,10886,Asia
Turkmenistan,TKM,2016,3405,335,6623,10856,11041,Asia
Turkmenistan,TKM,2017,3213,331,6588,11264,11127,Asia
Turkmenistan,TKM,2018,3036,337,6547,11796,11533,Asia
Turkmenistan,TKM,2019,2871,338,6536,12252,11624,Asia
Tuvalu,TUV,1990,21,2,20,37,28,Oceania
Tuvalu,TUV,1991,19,2,20,37,29,Oceania
Tuvalu,TUV,1992,18,2,19,36,30,Oceania
Tuvalu,TUV,1993,16,2,19,35,31,Oceania
Tuvalu,TUV,1994,15,2,19,34,32,Oceania
Tuvalu,TUV,1995,14,2,19,34,34,Oceania
Tuvalu,TUV,1996,13,2,19,33,36,Oceania
Tuvalu,TUV,1997,12,2,19,33,37,Oceania
Tuvalu,TUV,1998,11,2,19,32,38,Oceania
Tuvalu,TUV,1999,10,1,19,32,39,Oceania
Tuvalu,TUV,2000,11,2,25,36,45,Oceania
Tuvalu,TUV,2001,8,1,19,31,39,Oceania
Tuvalu,TUV,2002,8,1,19,31,39,Oceania
Tuvalu,TUV,2003,7,1,19,31,40,Oceania
Tuvalu,TUV,2004,7,1,19,31,40,Oceania
Tuvalu,TUV,2005,6,1,19,32,40,Oceania
Tuvalu,TUV,2006,6,1,20,32,40,Oceania
Tuvalu,TUV,2007,5,1,20,33,40,Oceania
Tuvalu,TUV,2008,5,1,20,33,40,Oceania
Tuvalu,TUV,2009,5,1,20,34,40,Oceania
Tuvalu,TUV,2010,5,1,20,35,40,Oceania
Tuvalu,TUV,2011,4,1,20,35,41,Oceania
Tuvalu,TUV,2012,4,1,20,36,41,Oceania
Tuvalu,TUV,2013,4,1,20,37,41,Oceania
Tuvalu,TUV,2014,4,1,21,37,41,Oceania
Tuvalu,TUV,2015,4,1,21,37,42,Oceania
Tuvalu,TUV,2016,3,1,21,38,42,Oceania
Tuvalu,TUV,2017,3,1,21,38,42,Oceania
Tuvalu,TUV,2018,3,1,21,38,43,Oceania
Tuvalu,TUV,2019,3,1,21,39,43,Oceania
Uganda,UGA,1990,151767,7361,69057,34880,28228,Africa
Uganda,UGA,1991,154643,8003,73911,36775,29193,Africa
Uganda,UGA,1992,156161,8540,77389,38359,29930,Africa
Uganda,UGA,1993,158564,9372,80850,40025,30654,Africa
Uganda,UGA,1994,158811,10231,83882,41499,31272,Africa
Uganda,UGA,1995,160221,11164,86256,42857,31786,Africa
Uganda,UGA,1996,161991,12292,89020,44047,32276,Africa
Uganda,UGA,1997,163649,13070,90121,45010,32688,Africa
Uganda,UGA,1998,164461,13828,91543,46036,33190,Africa
Uganda,UGA,1999,163903,14423,93014,46680,33623,Africa
Uganda,UGA,2000,163155,14906,94875,46561,33979,Africa
Uganda,UGA,2001,161794,15029,93406,46903,34150,Africa
Uganda,UGA,2002,159425,15358,93687,46748,34220,Africa
Uganda,UGA,2003,155592,15323,94012,46446,34431,Africa
Uganda,UGA,2004,152994,15053,92936,46126,34755,Africa
Uganda,UGA,2005,148361,14418,87960,44463,34943,Africa
Uganda,UGA,2006,142920,13640,82501,42318,35141,Africa
Uganda,UGA,2007,137952,12999,80245,41392,35642,Africa
Uganda,UGA,2008,133569,12571,76941,40812,36184,Africa
Uganda,UGA,2009,130394,12295,73815,40295,36836,Africa
Uganda,UGA,2010,127466,11887,72037,39878,37645,Africa
Uganda,UGA,2011,121059,10884,69684,39683,38375,Africa
Uganda,UGA,2012,115107,10406,66035,39564,39203,Africa
Uganda,UGA,2013,111452,10468,61118,39564,40188,Africa
Uganda,UGA,2014,109403,10914,57705,39820,41129,Africa
Uganda,UGA,2015,107028,10586,55377,40055,42134,Africa
Uganda,UGA,2016,109764,10926,55245,41433,43185,Africa
Uganda,UGA,2017,100464,10276,53070,41923,44221,Africa
Uganda,UGA,2018,95008,9852,51632,42667,45495,Africa
Uganda,UGA,2019,91702,9290,51323,43746,46737,Africa
Ukraine,UKR,1990,11939,3458,66710,207199,330632,Europe
Ukraine,UKR,1991,11090,3514,71717,224714,343803,Europe
Ukraine,UKR,1992,10126,3333,78162,241474,355118,Europe
Ukraine,UKR,1993,9535,3248,84062,253236,370871,Europe
Ukraine,UKR,1994,9330,3309,93040,263308,379954,Europe
Ukraine,UKR,1995,8737,3247,106728,279234,390989,Europe
Ukraine,UKR,1996,8124,3046,105725,269451,384641,Europe
Ukraine,UKR,1997,7624,2863,100181,253486,379165,Europe
Ukraine,UKR,1998,7177,2708,93740,230147,371301,Europe
Ukraine,UKR,1999,6838,2584,97975,233810,384742,Europe
Ukraine,UKR,2000,6443,2476,102941,237067,395299,Europe
Ukraine,UKR,2001,6002,2317,101474,232482,390245,Europe
Ukraine,UKR,2002,5502,2085,102760,238016,392858,Europe
Ukraine,UKR,2003,5234,1832,102169,239478,389882,Europe
Ukraine,UKR,2004,5240,1684,105687,248494,387712,Europe
Ukraine,UKR,2005,5158,1451,107845,252403,393951,Europe
Ukraine,UKR,2006,5392,1282,102474,236158,387531,Europe
Ukraine,UKR,2007,5789,1215,106395,234137,400244,Europe
Ukraine,UKR,2008,5709,1073,103372,225198,410075,Europe
Ukraine,UKR,2009,5377,930,84035,193327,398787,Europe
Ukraine,UKR,2010,5170,878,74468,180452,403491,Europe
Ukraine,UKR,2011,4966,832,69224,172070,395749,Europe
Ukraine,UKR,2012,4770,787,68496,174291,395881,Europe
Ukraine,UKR,2013,4409,767,67639,175766,389176,Europe
Ukraine,UKR,2014,4622,1237,72403,168393,368750,Europe
Ukraine,UKR,2015,4773,1522,96397,209380,402912,Europe
Ukraine,UKR,2016,4433,1459,94187,204043,390287,Europe
Ukraine,UKR,2017,4082,1397,91830,205020,388121,Europe
Ukraine,UKR,2018,3795,1328,88623,211633,396978,Europe
Ukraine,UKR,2019,3502,1309,87309,209522,397021,Europe
United Arab Emirates,ARE,1990,1004,207,2176,1489,873,Asia
United Arab Emirates,ARE,1991,917,212,2338,1600,924,Asia
United Arab Emirates,ARE,1992,846,217,2511,1718,981,Asia
United Arab Emirates,ARE,1993,764,218,2696,1849,1047,Asia
United Arab Emirates,ARE,1994,693,227,2831,2018,1161,Asia
United Arab Emirates,ARE,1995,621,221,3018,2142,1211,Asia
United Arab Emirates,ARE,1996,565,214,3175,2258,1265,Asia
United Arab Emirates,ARE,1997,545,216,3404,2355,1318,Asia
United Arab Emirates,ARE,1998,553,216,3479,2432,1367,Asia
United Arab Emirates,ARE,1999,574,221,3658,2543,1424,Asia
United Arab Emirates,ARE,2000,587,215,3746,2726,1501,Asia
United Arab Emirates,ARE,2001,602,219,3936,2805,1532,Asia
United Arab Emirates,ARE,2002,611,223,4158,2909,1565,Asia
United Arab Emirates,ARE,2003,604,215,4315,3048,1736,Asia
United Arab Emirates,ARE,2004,581,210,4506,3281,1941,Asia
United Arab Emirates,ARE,2005,559,205,4605,3513,1974,Asia
United Arab Emirates,ARE,2006,546,199,5219,3714,1961,Asia
United Arab Emirates,ARE,2007,567,189,6629,3715,1880,Asia
United Arab Emirates,ARE,2008,597,186,8306,3778,1867,Asia
United Arab Emirates,ARE,2009,617,184,9904,4010,1891,Asia
United Arab Emirates,ARE,2010,610,182,10537,4385,1909,Asia
United Arab Emirates,ARE,2011,589,179,11060,4872,1923,Asia
United Arab Emirates,ARE,2012,564,177,11551,5448,1956,Asia
United Arab Emirates,ARE,2013,533,175,12123,6023,1908,Asia
United Arab Emirates,ARE,2014,497,173,12873,6436,1620,Asia
United Arab Emirates,ARE,2015,456,172,13318,7242,1736,Asia
United Arab Emirates,ARE,2016,412,170,13726,8131,1866,Asia
United Arab Emirates,ARE,2017,369,168,14102,9165,2016,Asia
United Arab Emirates,ARE,2018,329,165,14405,10316,2197,Asia
United Arab Emirates,ARE,2019,295,162,14667,11562,2427,Asia
United Kingdom,GBR,1990,7461,1327,32517,152272,444110,Europe
United Kingdom,GBR,1991,6932,1315,32552,146552,447554,Europe
United Kingdom,GBR,1992,6242,1244,32236,141256,450895,Europe
United Kingdom,GBR,1993,5852,1222,32248,138474,459414,Europe
United Kingdom,GBR,1994,5546,1189,32302,132945,455103,Europe
United Kingdom,GBR,1995,5316,1147,32624,130318,460424,Europe
United Kingdom,GBR,1996,5237,1099,32487,126593,460400,Europe
United Kingdom,GBR,1997,5051,1094,31787,123740,458607,Europe
United Kingdom,GBR,1998,4862,1073,31464,122148,460143,Europe
United Kingdom,GBR,1999,4679,1027,31134,120429,462318,Europe
United Kingdom,GBR,2000,4437,991,30758,116597,453770,Europe
United Kingdom,GBR,2001,4263,970,30887,113081,446915,Europe
United Kingdom,GBR,2002,4168,938,30812,112198,449158,Europe
United Kingdom,GBR,2003,4283,903,30553,111482,447677,Europe
United Kingdom,GBR,2004,4229,851,29962,109052,435916,Europe
United Kingdom,GBR,2005,4281,842,29915,107666,429842,Europe
United Kingdom,GBR,2006,4355,847,30348,106812,425461,Europe
United Kingdom,GBR,2007,4392,816,30438,105962,424469,Europe
United Kingdom,GBR,2008,4308,762,30565,105364,424994,Europe
United Kingdom,GBR,2009,4209,731,30046,103709,419643,Europe
United Kingdom,GBR,2010,4099,691,29096,103134,421573,Europe
United Kingdom,GBR,2011,4012,651,28045,102230,426232,Europe
United Kingdom,GBR,2012,3822,651,27228,102382,436895,Europe
United Kingdom,GBR,2013,3599,646,27169,103335,443950,Europe
United Kingdom,GBR,2014,3499,638,27004,103215,444203,Europe
United Kingdom,GBR,2015,3472,617,27125,104922,451154,Europe
United Kingdom,GBR,2016,3431,602,27330,106691,451382,Europe
United Kingdom,GBR,2017,3358,604,27152,106052,457001,Europe
United Kingdom,GBR,2018,3293,643,26892,106565,474899,Europe
United Kingdom,GBR,2019,3205,631,26469,106867,484642,Europe
United States,USA,1990,45719,8544,232106,534778,1311304,North America
United States,USA,1991,43894,8455,237222,528848,1334471,North America
United States,USA,1992,41595,8343,241288,520011,1359629,North America
United States,USA,1993,40324,8546,249661,524770,1414194,North America
United States,USA,1994,38306,8553,255340,521408,1446815,North America
United States,USA,1995,36091,8502,257117,519607,1485079,North America
United States,USA,1996,34589,8335,246763,509266,1505712,North America
United States,USA,1997,33814,8033,233012,501991,1522571,North America
United States,USA,1998,33763,7822,227942,501356,1552524,North America
United States,USA,1999,33545,7632,229772,506795,1588683,North America
United States,USA,2000,33376,7399,232460,509856,1605276,North America
United States,USA,2001,33135,7441,239791,515469,1616150,North America
United States,USA,2002,33138,7137,240937,524645,1624543,North America
United States,USA,2003,33346,7041,242045,533948,1619031,North America
United States,USA,2004,33156,6865,238865,536715,1594623,North America
United States,USA,2005,33757,7001,242150,551147,1608050,North America
United States,USA,2006,33885,6326,239706,559468,1601557,North America
United States,USA,2007,34029,6157,234503,569699,1596513,North America
United States,USA,2008,32818,5822,228731,586219,1608522,North America
United States,USA,2009,30930,5639,224035,600235,1604095,North America
United States,USA,2010,29143,5427,216911,608995,1614179,North America
United States,USA,2011,28477,5437,215119,627036,1643565,North America
United States,USA,2012,27986,5313,212186,644846,1661592,North America
United States,USA,2013,27686,5338,211126,661297,1689713,North America
United States,USA,2014,27456,5324,213144,680022,1715014,North America
United States,USA,2015,27474,5428,220203,700772,1751611,North America
United States,USA,2016,27149,5515,230793,724660,1777133,North America
United States,USA,2017,26271,5422,231687,724538,1801791,North America
