Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number)
Turkey,TUR,1993,98358,7772,49561,107277,120007
Turkey,TUR,1994,94199,7680,52062,109441,122832
Turkey,TUR,1995,89716,7373,50804,109997,125013
Turkey,TUR,1996,83726,7108,50002,108307,125931
Turkey,TUR,1997,78163,6759,47926,106867,131848
Turkey,TUR,1998,72390,7066,47143,103630,135377
Turkey,TUR,1999,67932,10438,56674,101530,133970
Turkey,TUR,2000,61169,7199,44705,91614,131363
Turkey,TUR,2001,56952,5903,41178,90760,143137
Turkey,TUR,2002,52427,4905,37505,90901,156288
Turkey,TUR,2003,47834,4637,36840,90072,160138
Turkey,TUR,2004,42932,4428,35908,88893,162559
Turkey,TUR,2005,38272,4337,34971,88783,164813
Turkey,TUR,2006,34036,4107,34011,89040,176731
Turkey,TUR,2007,30662,3860,33416,89144,190388
Turkey,TUR,2008,27992,3583,32789,90838,206098
Turkey,TUR,2009,26297,3683,33692,96988,218762
Turkey,TUR,2010,24869,3827,34139,100028,227463
Turkey,TUR,2011,22692,3747,34116,102866,234982
Turkey,TUR,2012,21457,3606,34191,104609,241224
Turkey,TUR,2013,20934,3601,35272,108038,250397
Turkey,TUR,2014,20448,3525,36301,112373,256153
Turkey,TUR,2015,19542,3334,36463,114696,257494
Turkey,TUR,2016,18770,3252,37434,116719,264676
Turkey,TUR,2017,17245,2874,36438,117900,272113
Turkey,TUR,2018,16212,2728,37369,119552,273426
Turkey,TUR,2019,15133,2470,36691,121930,278517
Turkmenistan,TKM,1990,9702,604,3741,6681,6756
Turkmenistan,TKM,1991,9474,634,4126,7158,7062
Turkmenistan,TKM,1992,9151,639,4202,7269,7329
Turkmenistan,TKM,1993,8700,660,4840,8309,8070
Turkmenistan,TKM,1994,8356,674,5082,8580,8315
Turkmenistan,TKM,1995,7979,685,5260,8364,8266
Turkmenistan,TKM,1996,7552,714,5885,8624,8432
Turkmenistan,TKM,1997,7197,761,6297,8426,8351
Turkmenistan,TKM,1998,6800,804,6555,7996,8283
Turkmenistan,TKM,1999,6360,792,6488,7493,8262
Turkmenistan,TKM,2000,5990,700,6109,7234,8260
Turkmenistan,TKM,2001,5662,667,6136,7234,8437
Turkmenistan,TKM,2002,5337,636,6420,7615,8928
Turkmenistan,TKM,2003,5088,580,6563,8032,9324
Turkmenistan,TKM,2004,4882,553,6989,8520,9870
Turkmenistan,TKM,2005,4720,533,7463,9045,10446
Turkmenistan,TKM,2006,4599,503,7459,9051,10580
Turkmenistan,TKM,2007,4526,474,7399,8992,10570
Turkmenistan,TKM,2008,4493,445,7196,8743,10336
Turkmenistan,TKM,2009,4441,408,6557,8000,9685
Turkmenistan,TKM,2010,4364,391,6362,7894,9590
Turkmenistan,TKM,2011,4259,378,6357,8279,9933
Turkmenistan,TKM,2012,4122,364,6390,8665,10104
Turkmenistan,TKM,2013,3973,348,6564,9339,10329
Turkmenistan,TKM,2014,3781,338,6694,9940,10567
Turkmenistan,TKM,2015,3619,340,6661,10414,10886
Turkmenistan,TKM,2016,3405,335,6623,10856,11041
Turkmenistan,TKM,2017,3213,331,6588,11264,11127
Turkmenistan,TKM,2018,3036,337,6547,11796,11533
Turkmenistan,TKM,2019,2871,338,6536,12252,11624
Tuvalu,TUV,1990,21,2,20,37,28
Tuvalu,TUV,1991,19,2,20,37,29
Tuvalu,TUV,1992,18,2,19,36,30
Tuvalu,TUV,1993,16,2,19,35,31
Tuvalu,TUV,1994,15,2,19,34,32
Tuvalu,TUV,1995,14,2,19,34,34
Tuvalu,TUV,1996,13,2,19,33,36
Tuvalu,TUV,1997,12,2,19,33,37
Tuvalu,TUV,1998,11,2,19,32,38
Tuvalu,TUV,1999,10,1,19,32,39
Tuvalu,TUV,2000,11,2,25,36,45
Tuvalu,TUV,2001,8,1,19,31,39
Tuvalu,TUV,2002,8,1,19,31,39
Tuvalu,TUV,2003,7,1,19,31,40
Tuvalu,TUV,2004,7,1,19,31,40
Tuvalu,TUV,2005,6,1,19,32,40
Tuvalu,TUV,2006,6,1,20,32,40
Tuvalu,TUV,2007,5,1,20,33,40
Tuvalu,TUV,2008,5,1,20,33,40
Tuvalu,TUV,2009,5,1,20,34,40
Tuvalu,TUV,2010,5,1,20,35,40
Tuvalu,TUV,2011,4,1,20,35,41
Tuvalu,TUV,2012,4,1,20,36,41
Tuvalu,TUV,2013,4,1,20,37,41
Tuvalu,TUV,2014,4,1,21,37,41
Tuvalu,TUV,2015,4,1,21,37,42
Tuvalu,TUV,2016,3,1,21,38,42
Tuvalu,TUV,2017,3,1,21,38,42
Tuvalu,TUV,2018,3,1,21,38,43
Tuvalu,TUV,2019,3,1,21,39,43
Uganda,UGA,1990,151767,7361,69057,34880,28228
Uganda,UGA,1991,154643,8003,73911,36775,29193
Uganda,UGA,1992,156161,8540,77389,38359,29930
Uganda,UGA,1993,158564,9372,80850,40025,30654
Uganda,UGA,1994,158811,10231,83882,41499,31272
Uganda,UGA,1995,160221,11164,86256,42857,31786
Uganda,UGA,1996,161991,12292,89020,44047,32276
Uganda,UGA,1997,163649,13070,90121,45010,32688
Uganda,UGA,1998,164461,13828,91543,46036,33190
Uganda,UGA,1999,163903,14423,93014,46680,33623
Uganda,UGA,2000,163155,14906,94875,46561,33979
Uganda,UGA,2001,161794,15029,93406,46903,34150
Uganda,UGA,2002,159425,15358,93687,46748,34220
Uganda,UGA,2003,155592,15323,94012,46446,34431
Uganda,UGA,2004,152994,15053,92936,46126,34755
Uganda,UGA,2005,148361,14418,87960,44463,34943
Uganda,UGA,2006,142920,13640,82501,42318,35141
Uganda,UGA,2007,137952,12999,80245,41392,35642
Uganda,UGA,2008,133569,12571,76941,40812,36184
Uganda,UGA,2009,130394,12295,73815,40295,36836
Uganda,UGA,2010,127466,11887,72037,39878,37645
Uganda,UGA,2011,121059,10884,69684,39683,38375
Uganda,UGA,2012,115107,10406,66035,39564,39203
Uganda,UGA,2013,111452,10468,61118,39564,40188
Uganda,UGA,2014,109403,10914,57705,39820,41129
Uganda,UGA,2015,107028,10586,55377,40055,42134
Uganda,UGA,2016,109764,10926,55245,41433,43185
Uganda,UGA,2017,100464,10276,53070,41923,44221
Uganda,UGA,2018,95008,9852,51632,42667,45495
Uganda,UGA,2019,91702,9290,51323,43746,46737
Ukraine,UKR,1990,11939,3458,66710,207199,330632
Ukraine,UKR,1991,11090,3514,71717,224714,343803
Ukraine,UKR,1992,10126,3333,78162,241474,355118
Ukraine,UKR,1993,9535,3248,84062,253236,370871
Ukraine,UKR,1994,9330,3309,93040,263308,379954
Ukraine,UKR,1995,8737,3247,106728,279234,390989
Ukraine,UKR,1996,8124,3046,105725,269451,384641
Ukraine,UKR,1997,7624,2863,100181,253486,379165
Ukraine,UKR,1998,7177,2708,93740,230147,371301
Ukraine,UKR,1999,6838,2584,97975,233810,384742
Ukraine,UKR,2000,6443,2476,102941,237067,395299
Ukraine,UKR,2001,6002,2317,101474,232482,390245
Ukraine,UKR,2002,5502,2085,102760,238016,392858
Ukraine,UKR,2003,5234,1832,102169,239478,389882
Ukraine,UKR,2004,5240,1684,105687,248494,387712
Ukraine,UKR,2005,5158,1451,107845,252403,393951
Ukraine,UKR,2006,5392,1282,102474,236158,387531
Ukraine,UKR,2007,5789,1215,106395,234137,400244
Ukraine,UKR,2008,5709,1073,103372,225198,410075
Ukraine,UKR,2009,5377,930,84035,193327,398787
Ukraine,UKR,2010,5170,878,74468,180452,403491
Ukraine,UKR,2011,4966,832,69224,172070,395749
Ukraine,UKR,2012,4770,787,68496,174291,395881
Ukraine,UKR,2013,4409,767,67639,175766,389176
Ukraine,UKR,2014,4622,1237,72403,168393,368750
Ukraine,UKR,2015,4773,1522,96397,209380,402912
Ukraine,UKR,2016,4433,1459,94187,204043,390287
Ukraine,UKR,2017,4082,1397,91830,205020,388121
Ukraine,UKR,2018,3795,1328,88623,211633,396978
Ukraine,UKR,2019,3502,1309,87309,209522,397021
United Arab Emirates,ARE,1990,1004,207,2176,1489,873
United Arab Emirates,ARE,1991,917,212,2338,1600,924
United Arab Emirates,ARE,1992,846,217,2511,1718,981
United Arab Emirates,ARE,1993,764,218,2696,1849,1047
United Arab Emirates,ARE,1994,693,227,2831,2018,1161
United Arab Emirates,ARE,1995,621,221,3018,2142,1211
United Arab Emirates,ARE,1996,565,214,3175,2258,1265
United Arab Emirates,ARE,1997,545,216,3404,2355,1318
United Arab Emirates,ARE,1998,553,216,3479,2432,1367
United Arab Emirates,ARE,1999,574,221,3658,2543,1424
United Arab Emirates,ARE,2000,587,215,3746,2726,1501
United Arab Emirates,ARE,2001,602,219,3936,2805,1532
United Arab Emirates,ARE,2002,611,223,4158,2909,1565
United Arab Emirates,ARE,2003,604,215,4315,3048,1736
United Arab Emirates,ARE,2004,581,210,4506,3281,1941
United Arab Emirates,ARE,2005,559,205,4605,3513,1974
United Arab Emirates,ARE,2006,546,199,5219,3714,1961
United Arab Emirates,ARE,2007,567,189,6629,3715,1880
United Arab Emirates,ARE,2008,597,186,8306,3778,1867
United Arab Emirates,ARE,2009,617,184,9904,4010,1891
United Arab Emirates,ARE,2010,610,182,10537,4385,1909
United Arab Emirates,ARE,2011,589,179,11060,4872,1923
United Arab Emirates,ARE,2012,564,177,11551,5448,1956
United Arab Emirates,ARE,2013,533,175,12123,6023,1908
United Arab Emirates,ARE,2014,497,173,12873,6436,1620
United Arab Emirates,ARE,2015,456,172,13318,7242,1736
United Arab Emirates,ARE,2016,412,170,13726,8131,1866
United Arab Emirates,ARE,2017,369,168,14102,9165,2016
United Arab Emirates,ARE,2018,329,165,14405,10316,2197
United Arab Emirates,ARE,2019,295,162,14667,11562,2427
United Kingdom,GBR,1990,7461,1327,32517,152272,444110
United Kingdom,GBR,1991,6932,1315,32552,146552,447554
United Kingdom,GBR,1992,6242,1244,32236,141256,450895
United Kingdom,GBR,1993,5852,1222,32248,138474,459414
United Kingdom,GBR,1994,5546,1189,32302,132945,455103
United Kingdom,GBR,1995,5316,1147,32624,130318,460424
United Kingdom,GBR,1996,5237,1099,32487,126593,460400
United Kingdom,GBR,1997,5051,1094,31787,123740,458607
United Kingdom,GBR,1998,4862,1073,31464,122148,460143
United Kingdom,GBR,1999,4679,1027,31134,120429,462318
United Kingdom,GBR,2000,4437,991,30758,116597,453770
United Kingdom,GBR,2001,4263,970,30887,113081,446915
United Kingdom,GBR,2002,4168,938,30812,112198,449158
United Kingdom,GBR,2003,4283,903,30553,111482,447677
United Kingdom,GBR,2004,4229,851,29962,109052,435916
United Kingdom,GBR,2005,4281,842,29915,107666,429842
United Kingdom,GBR,2006,4355,847,30348,106812,425461
United Kingdom,GBR,2007,4392,816,30438,105962,424469
United Kingdom,GBR,2008,4308,762,30565,105364,424994
United Kingdom,GBR,2009,4209,731,30046,103709,419643
United Kingdom,GBR,2010,4099,691,29096,103134,421573
United Kingdom,GBR,2011,4012,651,28045,102230,426232
United Kingdom,GBR,2012,3822,651,27228,102382,436895
United Kingdom,GBR,2013,3599,646,27169,103335,443950
United Kingdom,GBR,2014,3499,638,27004,103215,444203
United Kingdom,GBR,2015,3472,617,27125,104922,451154
United Kingdom,GBR,2016,3431,602,27330,106691,451382
United Kingdom,GBR,2017,3358,604,27152,106052,457001
United Kingdom,GBR,2018,3293,643,26892,106565,474899
United Kingdom,GBR,2019,3205,631,26469,106867,484642
United States,USA,1990,45719,8544,232106,534778,1311304
United States,USA,1991,43894,8455,237222,528848,1334471
United States,USA,1992,41595,8343,241288,520011,1359629
United States,USA,1993,40324,8546,249661,524770,1414194
United States,USA,1994,38306,8553,255340,521408,1446815
United States,USA,1995,36091,8502,257117,519607,1485079
United States,USA,1996,34589,8335,246763,509266,1505712
United States,USA,1997,33814,8033,233012,501991,1522571
United States,USA,1998,33763,7822,227942,501356,1552524
United States,USA,1999,33545,7632,229772,506795,1588683
United States,USA,2000,33376,7399,232460,509856,1605276
United States,USA,2001,33135,7441,239791,515469,1616150
United States,USA,2002,33138,7137,240937,524645,1624543
United States,USA,2003,33346,7041,242045,533948,1619031
United States,USA,2004,33156,6865,238865,536715,1594623
United States,USA,2005,33757,7001,242150,551147,1608050
United States,USA,2006,33885,6326,239706,559468,1601557
United States,USA,2007,34029,6157,234503,569699,1596513
United States,USA,2008,32818,5822,228731,586219,1608522
United States,USA,2009,30930,5639,224035,600235,1604095
United States,USA,2010,29143,5427,216911,608995,1614179
United States,USA,2011,28477,5437,215119,627036,1643565
United States,USA,2012,27986,5313,212186,644846,1661592
United States,USA,2013,27686,5338,211126,661297,1689713
United States,USA,2014,27456,5324,213144,680022,1715014
United States,USA,2015,27474,5428,220203,700772,1751611
United States,USA,2016,27149,5515,230793,724660,1777133
United States,USA,2017,26271,5422,231687,724538,1801791
United States,USA,2018,25315,5366,227657,736035,1876142
United States,USA,2019,24743,5278,225003,744796,1946636
United States Virgin Islands,VIR,1990,39,9,139,201,260
United States Virgin Islands,VIR,1991,36,9,139,203,267
United States Virgin Islands,VIR,1992,34,9,139,209,277
United States Virgin Islands,VIR,1993,32,8,139,217,290
United States Virgin Islands,VIR,1994,31,8,142,227,305
United States Virgin Islands,VIR,1995,30,10,148,226,313
United States Virgin Islands,VIR,1996,28,8,145,232,324
United States Virgin Islands,VIR,1997,26,8,142,235,334
United States Virgin Islands,VIR,1998,25,7,140,242,344
United States Virgin Islands,VIR,1999,24,8,143,256,360
United States Virgin Islands,VIR,2000,23,8,142,262,372
United States Virgin Islands,VIR,2001,22,7,141,273,385
United States Virgin Islands,VIR,2002,20,7,139,279,393
United States Virgin Islands,VIR,2003,19,7,136,287,402
United States Virgin Islands,VIR,2004,18,6,134,297,412
United States Virgin Islands,VIR,2005,18,6,131,305,423
United States Virgin Islands,VIR,2006,17,6,128,326,445
United States Virgin Islands,VIR,2007,16,4,105,416,501
United States Virgin Islands,VIR,2008,16,4,104,424,519
United States Virgin Islands,VIR,2009,15,4,103,430,538
United States Virgin Islands,VIR,2010,14,3,102,435,557
United States Virgin Islands,VIR,2011,13,3,100,437,575
United States Virgin Islands,VIR,2012,13,3,99,441,596
United States Virgin Islands,VIR,2013,12,3,98,442,615
United States Virgin Islands,VIR,2014,11,3,97,443,637
United States Virgin Islands,VIR,2015,11,3,97,444,661
United States Virgin Islands,VIR,2016,10,3,93,433,682
United States Virgin Islands,VIR,2017,10,3,94,429,714
United States Virgin Islands,VIR,2018,9,3,90,420,740
United States Virgin Islands,VIR,2019,9,2,88,414,766
Uruguay,URY,1990,1293,165,2495,8503,17169
Uruguay,URY,1991,1271,167,2469,8407,17319
Uruguay,URY,1992,1226,171,2509,8451,17602
Uruguay,URY,1993,1264,170,2606,8482,18059
Uruguay,URY,1994,1231,152,2664,8312,18020
Uruguay,URY,1995,1230,154,2659,8329,18485
Uruguay,URY,1996,1168,160,2628,8227,18685
Uruguay,URY,1997,1099,167,2689,8058,18881
Uruguay,URY,1998,1027,158,2675,8064,19701
Uruguay,URY,1999,939,142,2620,7956,20072
Uruguay,URY,2000,884,128,2575,7756,19778
Uruguay,URY,2001,855,133,2514,7548,19965
Uruguay,URY,2002,853,133,2503,7476,20497
Uruguay,URY,2003,887,136,2436,7425,21174
Uruguay,URY,2004,800,136,2383,7361,21404
Uruguay,URY,2005,720,120,2397,7277,21182
Uruguay,URY,2006,649,119,2382,7149,20931
Uruguay,URY,2007,642,127,2454,7295,21732
Uruguay,URY,2008,600,126,2435,7098,21026
Uruguay,URY,2009,554,115,2474,7058,20781
Uruguay,URY,2010,567,112,2495,7095,21207
Uruguay,URY,2011,557,104,2538,7103,22333
Uruguay,URY,2012,525,101,2540,7144,22483
Uruguay,URY,2013,501,100,2508,7152,22304
Uruguay,URY,2014,455,92,2467,7153,22208
Uruguay,URY,2015,439,86,2456,7240,22580
Uruguay,URY,2016,433,84,2419,7240,22794
Uruguay,URY,2017,421,81,2393,7321,23090
Uruguay,URY,2018,404,80,2376,7353,23320
Uruguay,URY,2019,388,77,2343,7413,23626
Uzbekistan,UZB,1990,37452,3207,17966,31621,40626
Uzbekistan,UZB,1991,36868,3320,18923,34124,42944
Uzbekistan,UZB,1992,36582,3513,20274,37359,46614
Uzbekistan,UZB,1993,36223,3803,22644,42024,51537
Uzbekistan,UZB,1994,35701,4047,25187,45889,54919
Uzbekistan,UZB,1995,35298,4270,27561,48270,56404
Uzbekistan,UZB,1996,34242,4437,30192,50127,58001
Uzbekistan,UZB,1997,32779,4571,31161,49323,58925
Uzbekistan,UZB,1998,31272,4727,32247,49004,60691
Uzbekistan,UZB,1999,29682,4734,33144,48511,61712
Uzbekistan,UZB,2000,28302,4647,35427,49910,65393
Uzbekistan,UZB,2001,26990,4468,35872,51261,67731
Uzbekistan,UZB,2002,26080,4296,36530,53126,70602
Uzbekistan,UZB,2003,25573,4082,37002,54726,73102
Uzbekistan,UZB,2004,25108,3952,38040,56600,74083
Uzbekistan,UZB,2005,24720,3927,40198,59619,76031
Uzbekistan,UZB,2006,24342,3782,39262,58147,73387
Uzbekistan,UZB,2007,23900,3708,39543,57776,71929
Uzbekistan,UZB,2008,23418,3570,38515,57072,73519
Uzbekistan,UZB,2009,22801,3449,37427,56154,72770
Uzbekistan,UZB,2010,22192,3467,36860,56266,73144
Uzbekistan,UZB,2011,21522,3507,37248,59264,73740
Uzbekistan,UZB,2012,20874,3502,37806,62429,73397
Uzbekistan,UZB,2013,20210,3464,37614,64971,71453
Uzbekistan,UZB,2014,19591,3342,37434,68780,69486
Uzbekistan,UZB,2015,18938,3269,37559,72071,68405
Uzbekistan,UZB,2016,18050,3227,38179,75033,67006
Uzbekistan,UZB,2017,16963,3150,38379,78453,65210
Uzbekistan,UZB,2018,16056,3058,38679,82390,63166
Uzbekistan,UZB,2019,15241,2991,39331,85294,60741
Vanuatu,VUT,1990,207,27,290,312,272
Vanuatu,VUT,1991,206,28,300,320,281
Vanuatu,VUT,1992,205,28,310,329,290
Vanuatu,VUT,1993,206,29,321,338,297
Vanuatu,VUT,1994,206,29,326,344,303
Vanuatu,VUT,1995,207,29,334,354,309
Vanuatu,VUT,1996,210,30,341,364,315
Vanuatu,VUT,1997,227,52,401,382,325
Vanuatu,VUT,1998,216,31,360,379,325
Vanuatu,VUT,1999,225,41,393,395,334
Vanuatu,VUT,2000,223,32,382,399,339
Vanuatu,VUT,2001,226,33,394,413,347
Vanuatu,VUT,2002,230,34,404,427,358
Vanuatu,VUT,2003,232,34,414,444,370
Vanuatu,VUT,2004,235,35,424,462,383
Vanuatu,VUT,2005,237,36,434,482,397
Vanuatu,VUT,2006,235,36,443,500,412
Vanuatu,VUT,2007,233,36,453,517,429
Vanuatu,VUT,2008,230,36,465,535,448
Vanuatu,VUT,2009,228,36,477,553,468
Vanuatu,VUT,2010,223,36,484,568,489
Vanuatu,VUT,2011,219,36,495,588,514
Vanuatu,VUT,2012,214,36,502,602,538
Vanuatu,VUT,2013,208,36,509,620,564
Vanuatu,VUT,2014,205,39,522,638,592
Vanuatu,VUT,2015,201,39,529,652,624
Vanuatu,VUT,2016,196,37,532,665,657
Vanuatu,VUT,2017,192,37,540,689,676
Vanuatu,VUT,2018,188,37,549,709,701
Vanuatu,VUT,2019,185,37,558,730,726
Venezuela,VEN,1990,17730,2193,18367,21377,29138
Venezuela,VEN,1991,14362,2036,19382,22290,30152
Venezuela,VEN,1992,14651,2104,20659,22838,31187
Venezuela,VEN,1993,15196,2097,21841,23093,33043
Venezuela,VEN,1994,16289,2121,23559,23969,35950
Venezuela,VEN,1995,16072,2134,23430,24230,36410
Venezuela,VEN,1996,15219,2129,23325,24098,35760
Venezuela,VEN,1997,14113,2036,22912,23781,35941
Venezuela,VEN,1998,13657,2044,24131,24996,37959
Venezuela,VEN,1999,15178,7451,41470,29710,41890
Venezuela,VEN,2000,11753,1990,27712,26271,40770
Venezuela,VEN,2001,11841,2067,29031,27440,42604
Venezuela,VEN,2002,11777,2009,28611,29466,45619
Venezuela,VEN,2003,13593,2134,30057,31710,48081
Venezuela,VEN,2004,11679,1922,28775,31052,47598
Venezuela,VEN,2005,10756,1817,27987,32487,49244
Venezuela,VEN,2006,10160,1796,28855,35183,52101
Venezuela,VEN,2007,10290,1824,30272,37378,54296
Venezuela,VEN,2008,10427,1840,31788,39712,56851
Venezuela,VEN,2009,10725,1846,32417,40658,58010
Venezuela,VEN,2010,10766,1814,32930,38785,57143
Venezuela,VEN,2011,10517,1745,33756,40118,59212
Venezuela,VEN,2012,10484,1761,35670,42586,61572
Venezuela,VEN,2013,10325,1743,36532,42800,62445
Venezuela,VEN,2014,9975,1674,37555,43649,65616
Venezuela,VEN,2015,9369,1619,37995,45183,68311
Venezuela,VEN,2016,8758,1582,35874,48365,72024
Venezuela,VEN,2017,7984,1524,33978,50575,75996
Venezuela,VEN,2018,7452,1477,33418,52486,80229
Venezuela,VEN,2019,7221,1445,32894,57270,88099
Vietnam,VNM,1990,81872,9490,59876,111808,169475
Vietnam,VNM,1991,77862,9434,60976,111927,171495
Vietnam,VNM,1992,73441,9237,61596,111600,173733
Vietnam,VNM,1993,68922,9110,62547,111134,176569
Vietnam,VNM,1994,64649,8970,63479,110506,179852
Vietnam,VNM,1995,60491,8768,64172,109939,183558
Vietnam,VNM,1996,56656,8719,65613,109481,187957
Vietnam,VNM,1997,53215,8984,68134,109239,192787
Vietnam,VNM,1998,49838,8181,67778,108332,197440
Vietnam,VNM,1999,46885,7855,69310,107928,202854
Vietnam,VNM,2000,44283,7486,71164,106451,208963
Vietnam,VNM,2001,41931,7162,73649,107651,215544
Vietnam,VNM,2002,40000,6831,76221,108766,222658
Vietnam,VNM,2003,38448,6565,79245,110238,230571
Vietnam,VNM,2004,37055,6289,82169,112151,238682
Vietnam,VNM,2005,35771,5992,84828,114463,246556
Vietnam,VNM,2006,34569,5706,86593,117866,254155
Vietnam,VNM,2007,33465,5412,88871,122507,261643
Vietnam,VNM,2008,32373,5167,90827,127711,268528
Vietnam,VNM,2009,31227,4937,91767,133204,274619
Vietnam,VNM,2010,29871,4723,92117,138379,279774
Vietnam,VNM,2011,28461,4555,92482,145574,284536
Vietnam,VNM,2012,26922,4400,92252,153007,288726
Vietnam,VNM,2013,25485,4307,92077,160972,292358
Vietnam,VNM,2014,24047,4195,91480,169206,295289
Vietnam,VNM,2015,22607,4121,90897,176749,297912
Vietnam,VNM,2016,21184,4069,90353,186132,300510
Vietnam,VNM,2017,19730,4004,89749,195372,303314
Vietnam,VNM,2018,18311,3896,89021,204379,306514
Vietnam,VNM,2019,17068,3784,88186,213175,309604
Wales,,1990,341,66,1545,8453,23600
Wales,,1991,318,67,1578,8168,23864
Wales,,1992,293,60,1571,7917,24292
Wales,,1993,273,60,1594,7805,24859
Wales,,1994,259,56,1611,7515,24728
Wales,,1995,248,53,1649,7306,25188
Wales,,1996,242,47,1632,7024,25273
Wales,,1997,236,48,1605,6834,25303
Wales,,1998,226,51,1584,6722,25393
Wales,,1999,212,51,1574,6661,25709
Wales,,2000,196,51,1564,6432,25284
Wales,,2001,182,44,1566,6262,24875
Wales,,2002,173,42,1544,6226,24861
Wales,,2003,172,42,1544,6150,24801
Wales,,2004,172,40,1517,6070,24361
Wales,,2005,172,40,1511,6028,24050
Wales,,2006,173,44,1552,5961,23562
Wales,,2007,177,43,1563,5959,23505
Wales,,2008,173,40,1536,5982,23570
Wales,,2009,171,36,1521,5923,23484
Wales,,2010,166,35,1516,5811,23617
Wales,,2011,162,32,1518,5742,23866
Wales,,2012,158,30,1496,5798,24432
Wales,,2013,149,31,1433,5955,24804
Wales,,2014,142,27,1368,5931,24601
Wales,,2015,137,26,1406,5988,24835
Wales,,2016,131,29,1432,6032,24770
Wales,,2017,128,31,1425,6013,25044
Wales,,2018,125,32,1400,5983,25901
Wales,,2019,122,30,1374,5966,26737
Western Pacific Region (WHO),,1990,1659485,201979,1554958,3043818,4293939
Western Pacific Region (WHO),,1991,1609927,200879,1559879,3051924,4406200
Western Pacific Region (WHO),,1992,1532090,197994,1556347,3054601,4524535
Western Pacific Region (WHO),,1993,1445867,197142,1560087,3055622,4642007
Western Pacific Region (WHO),,1994,1355496,204850,1611210,3012581,4726973
Western Pacific Region (WHO),,1995,1261161,209744,1655286,2979684,4832811
Western Pacific Region (WHO),,1996,1170779,207756,1661408,2964305,4938481
Western Pacific Region (WHO),,1997,1081632,202305,1653947,2945749,5033189
Western Pacific Region (WHO),,1998,995854,197739,1680312,2950587,5153007
Western Pacific Region (WHO),,1999,913159,187322,1678971,2997068,5352420
Western Pacific Region (WHO),,2000,836831,176381,1692840,3047179,5582645
Western Pacific Region (WHO),,2001,761610,163368,1669555,3078930,5767013
Western Pacific Region (WHO),,2002,693421,144824,1626029,3175265,5952980
Western Pacific Region (WHO),,2003,630701,128496,1597376,3271040,6154266
Western Pacific Region (WHO),,2004,582051,118979,1598158,3343241,6401215
Western Pacific Region (WHO),,2005,538443,109500,1569761,3339196,6574797
Western Pacific Region (WHO),,2006,500942,101114,1529450,3292289,6560326
Western Pacific Region (WHO),,2007,467625,94747,1512087,3277351,6639243
Western Pacific Region (WHO),,2008,445825,101542,1568830,3313122,6844375
Western Pacific Region (WHO),,2009,419589,96332,1535401,3312977,7067953
Western Pacific Region (WHO),,2010,393015,91894,1537903,3349753,7329953
Western Pacific Region (WHO),,2011,375357,85876,1501617,3419324,7497172
